44567	10037,10064,10144,10145,23254,23283,23284,34644,36695,36818
6404	10390,11614,13206,13263,13569,1904,20567,20853,22247,22623
19240	19221,19222,19223,19224,19225,19226,19227,19228,19229,19230
5416	2659,2678,2689,29780,30146,30661,48212,5412,5414,5417
4452	10063,10089,10605,10613,10626,10631,10713,1106,11084,11094
40250	10413,10620,10640,10653,10663,10887,10931,11592,11721,11757
25072	10350,10352,10449,10450,10471,10579,10699,1078,1080,10942
14037	1011,1020,10382,10449,10480,10529,10549,10560,10817,1113
18121	10150,10235,10381,10519,10531,10579,11387,11425,11460,11843
40443	1026,10301,10318,10352,10443,10469,10495,10536,10545,10899
43776	10276,10301,10302,10308,10314,10342,1035,10352,10363,10380
33122	1004,1014,10163,10176,10502,10522,10606,10611,10686,10782
40379	10616,114,11718,11746,11772,11779,12421,12434,12437,12699
30635	10472,1113,11207,11570,11638,11641,11642,11655,11656,12391
9794	10525,10531,10709,10723,10732,10881,11246,12019,12104,12319
41273	10293,10686,10778,10849,10971,11139,11181,11261,11477,11723
24407	1011,10249,10382,10449,10480,10549,10560,1113,11142,11569
39480	10405,10628,10629,10636,10638,10643,1077,10773,10778,10792
47664	10260,10289,10299,1036,10606,10651,10705,10782,10792,10900
4449	1036,1384,1628,1640,1645,19211,4397,4398,4399,4400
41753	10381,10622,10623,10625,10633,10656,10686,10688,10709,10716
39817	10483,10620,10642,10841,11841,11886,12187,12221,12533,12571
33549	1045,11729,12146,12650,13654,14279,1528,15294,16532,16539
6987	10606,10610,10621,10686,11092,11093,11095,11103,11108,11110
37085	10001,10007,10013,10022,10027,10032,10033,10038,10052,10057
4003	10072,10077,10089,10100,10151,10264,10276,10296,10318,1125
28744	10778,10982,10987,11583,11711,13473,14315,14394,15967,16002
12712	10063,1038,10479,10623,11207,1135,11562,11565,11697,11723
3033	10003,11383,11395,11398,11402,11424,12303,12351,12519,12667
4952	10670,11839,21582,25938,30579,31112,31122,34025,34026,34055
33423	20080,26519,26617,33371,33372,33373,33374,33375,33376,33377
29407	10792,11120,11721,11860,12032,12036,13015,13834,14606,15056
7960	16346,16943,20094,25728,27235,32928,35882,35891,35896,35903
8825	10164,10301,10352,10373,10447,10486,10732,10760,10842,10874
46674	10579,10694,10732,11217,11959,11962,12748,13224,13242,14438
32544	2122,25202,29249,32489,32490,32491,32492,32493,32494,32495
27695	10161,10435,12550,14328,15492,16423,18110,1918,20080,23046
4250	11072,1230,13275,13309,13316,13317,13773,14983,15343,15464
46846	23250,25635,46824,46827,46829,46830,46831,46832,46835,46837
19577	15588,16475,16477,16479,16486,19460,19471,19483,19506,19521
33115	124,15710,17443,19959,19996,20001,22983,25027,29462,33027
32687	17785,21610,32674,32675,32678,32681,32682,32683,32684,32685
24122	22220,24121,24123,24124,24125,24126,24127,24128,24129,24130
1454	12635,13,13729,13899,1428,14867,14990,15843,1617,16628
47997	1933,48005,47994,48006
39680	15911,16645,16875,23439,2375,25313,26290,284,285,28762
10468	10287,10293,10301,10375,1043,10453,10670,10680,10681,10709
33696	10469,10500,10723,11867,12337,12343,12350,1255,12667,127
35444	10027,10058,10239,10276,10476,11125,1113,11377,11383,11385
40773	10058,10120,10303,10548,10620,10624,10640,10652,10664,1077
26502	10302,10314,10469,11015,11018,11021,1137,12043,12229,12316
6500	1004,10605,10729,10778,10884,10914,11094,1110,11756,11767
15341	10240,10315,10333,10350,1043,10443,10469,10471,10473,10476
9788	102,10471,10484,10495,10497,10500,10502,10507,10548,10727
15289	0,10269,10333,10334,10508,10530,10535,112,11261,11398
7282	10176,10454,10489,10532,10705,10729,10814,10824,11066,11142
31361	10052,1010,1061,10763,10782,10969,1114,11146,11162,11192
11613	11599,11600,11601,11602,11603,11604,11605,11606,11607,11608
8296	1010,10232,12245,1388,14151,14243,16075,16111,1702,17199
45780	11045,11562,11572,11669,13179,20050,20078,21949,26099,2984
4657	10346,10979,11634,11645,14746,14993,14994,15003,15013,16336
30807	10334,10381,10453,10533,10671,10742,10837,11162,11211,11228
44475	10287,10301,10434,10445,10454,10468,10473,10480,10483,10512
1669	1220,1658,1659,1660,1661,1662,1663,1664,1665,1666
42105	1809,20004,20046,21677,24143,3171,42079,42080,42081,42082
42935	11560,11604,13378,13443,17052,19514,19876,25975,28066,28078
36185	10512,10620,10621,10622,10630,10801,10814,10971,11259,12266
17940	110,11114,11139,11142,11715,11717,11718,11722,11723,11728
4538	11679,13166,13911,13914,18118,1918,1994,2002,207,21828
10219	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
8581	1220,20097,2269,26821,34962,36459,44422,47368,4818,554
21655	20869,21666,21671,21652,21669,21651,21665,21659,21663,21668
15337	10333,10504,12661,13601,13871,14025,14157,15278,15279,15280
31340	10287,10694,11871,11884,13014,138,13992,14277,14325,14803
16718	10489,12342,12344,124,13081,13497,13510,13520,14746,14924
24894	1814,24792,24803,24852,24863,24886,24954,24959,24974,25007
346	10946,18300,24542,26887,27001,29379,29719,29858,30207,30360
5233	13241,2191,22703,42870,44417,45398,5225,5226,5227,5228
21919	10268,10299,10302,1036,10425,10449,10489,10651,10705,10735
44065	10001,10015,10020,10037,10044,10050,10052,10057,10062,10070
49269	18523,34904,49194,49205,49207,49215,49223,49224,49225,49226
17554	10018,10022,10055,10381,10613,10623,10629,10778,11096,11141
20340	1011,10276,10382,10449,10480,10549,10560,1078,1112,1113
3436	104,10643,10705,10946,110,11724,11740,11747,11873,11875
15111	10863,10909,1453,15088,15093,15095,15100,15103,15107,15109
23049	10027,10183,10216,10236,10240,10253,10268,10275,10318,10386
34210	10051,1012,1027,10476,10487,106,10709,11381,11389,11392
37378	10000,10001,10004,10010,10013,10014,10019,10020,10022,10032
47683	10251,10384,10405,10427,10510,10527,10579,10714,10885,10898
7183	10652,10764,10778,10898,10933,11198,1137,11563,11655,11721
857	10320,10643,10652,10774,11128,11181,11190,11383,11714,11726
37674	10000,10002,10006,10013,10021,10022,10033,10037,10039,10041
36001	10623,10643,10705,10707,10729,11095,11113,11127,11135,11138
38632	10496,10568,10835,11017,11375,11645,13236,13569,13994,14862
31051	10727,11190,11211,11542,12187,12231,12694,1432,14454,1661
27601	10007,10051,10058,10099,10183,10253,1041,10494,10530,10542
44101	10006,10012,10016,10019,10027,10033,10048,10051,10056,10070
7813	10058,10965,11135,11752,11757,11834,11860,12101,12107,12512
32488	1,10249,10253,10261,10303,10449,10705,10788,10794,10800
34601	1,10041,10051,10144,1031,10476,1084,11380,11388,11396
26746	10384,10386,1078,11173,11186,11260,13113,13152,13215,13236
46743	10369,11646,12222,14205,14438,14585,14778,15310,16532,18553
14730	1019,10275,10315,1034,1052,11708,12015,12351,12738,13537
10393	10236,10245,10294,10306,10357,10369,10385,10386,10400,10411
1753	1642,1743,1746,1750,1758,1761,1762,1763,1770,1772
5573	10678,11553,11582,12364,13895,14293,14922,15684,16173,16806
44897	13979,14204,18539,23040,2554,31300,32198,32476,32477,32485
45644	10544,10613,10629,10940,11214,11259,11715,11723,11730,11746
48676	10239,10318,13394,20246,20342,21906,24510,24542,25105,25116
10567	10550,10552,10556,10558,10560,10565,10571,10574,10576,10577
38810	1245,125,12650,12680,13654,13812,14265,146,17893,18290
37807	10029,10043,17306,24346,30232,36704,36793,36886,36897,36932
46016	12628,13495,30172,39461,46013,49869,39456,46014,46017,46027
17245	10058,10620,10636,1076,1077,10821,11094,11190,11211,11542
145	100,101,102,103,104,105,106,10671,10687,107
33280	11107,11735,11779,1404,14447,1642,17664,18309,18874,19009
27691	10161,10176,10454,10579,11162,11164,11169,11173,11199,11249
29241	11030,11056,11571,12714,12744,13773,13864,1416,16336,18001
40900	10626,10644,11792,13365,1387,1414,14835,15238,17195,17259
44981	10964,11833,13283,14319,22041,22078,22143,23844,25778,25795
23232	10501,10693,10720,10764,11542,12303,12796,14285,14319,15126
43047	11863,13640,13664,13689,14391,14689,15635,15757,15761,1617
15630	10293,10299,10413,10435,10500,10510,10515,10518,10523,10710
34013	27653,32520,33777,34004,34005,34006,34008,34009,34014,34016
28477	13243,28157,28388,28396,28397,28399,28405,28417,28426,28428
29575	11120,12260,12450,12468,1250,12620,13109,13176,13378,1355
32879	13852,14969,15174,16477,19519,21199,2418,24846,24964,25693
40106	10050,10869,10976,11448,11657,11889,12042,12342,12450,12602
49647	11752,11756,11790,12598,12885,13072,1521,15363,15557,17570
24057	10287,10454,10461,10534,10881,10996,11654,12046,1216,12303
331	22943,2328,334,43040,43042,19885,40071,333,335,330
23460	10454,12195,12759,14453,14487,16715,17468,19119,19120,22398
32400	11756,11860,1347,1352,1355,1359,1362,1379,1394,1395
15962	10496,12004,14300,15897,15898,15901,15902,15906,15909,15911
34216	11424,13849,14029,14032,14073,14130,14149,19080,22336,23674
43225	13765,1655,168,17235,17288,17311,18045,19536,20513,26872
33992	1196,19269,23720,24759,28297,31179,32010,33904,33908,33911
32442	1392,32343,32432,32452,33026,33466,35560,40953,47747
31862	12898,15640,15994,15997,17587,17886,19150,20502,21885,21947
47138	11114,19341,2328,24774,24778,24936,25015,25676,26250,30819
49152	10548,11246,22054,26445,36487,46592,49101,49103,49104,49105
38024	1100,11190,11860,12597,13672,1394,15278,15287,15343,16187
30879	10506,1148,11796,11860,11886,12049,12317,12326,12602,12633
18205	10489,12047,12344,17070,17485,18088,18090,18176,18177,18179
26170	19388,23377,23378,23390,26149,26150,26152,26153,26154,26156
49345	10302,13206,20826,22127,22199,26106,3903,4104,4159,4160
22895	11542,12777,16440,19786,20340,22872,22873,22874,22875,22876
301	10629,10805,11756,13166,1397,14764,14850,15583,15588,1772
32820	11117,11746,12726,12847,1520,16654,17137,1754,19434,21878
4155	14361,22495,29331,3960,3962,3969,3988,4001,4014,4016
33117	19039,19139,20889,20908,20915,20922,25157,33011,33015,33030
44612	1255,15913,16248,16283,26336,27235,28779,28832,28835,28836
8094	16688,16691,16694,16697,2823,44267,7654,8078,8104,8110
17301	12160,12633,14606,17200,17289,17290,17291,17292,17293,17294
49315	21053,24966,47267,49311,49312,49313,49314,49317,49318,49319
36717	10009,10025,10029,10035,10038,10039,10042,10044,10045,10049
7214	10327,10445,10634,10734,10764,10841,113,11536,11563,11655
37994	10293,10395,1048,1059,12108,13213,13672,13734,13910,147
979	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
22506	10296,10350,1043,10459,10473,10500,10519,10521,10536,10622
7477	10299,10405,10413,10435,10454,10521,10608,10610,10632,10636
9995	0,10105,10111,10120,10124,10127,10137,1014,10147,10151
14174	10003,1001,10018,10027,10033,101,10120,10232,10502,1052
44891	1001,10052,1012,10502,10529,1069,10849,110,1100,1110
37809	10009,13847,18964,25834,30232,36704,36820,36821,36836,36864
44048	10000,10004,10007,10008,10009,10013,10015,10016,10028,10030
32777	10002,10004,10013,10016,10024,10028,10037,10040,10044,10045
49743	10236,10253,10294,10469,10616,10621,10656,1073,10764,1099
32035	10058,101,10276,1031,10318,11083,11834,12131,12141,12226
8761	10,10476,11380,11383,11387,11394,11395,11397,11400,11405
16997	10824,11042,1196,12132,12171,12264,12347,12633,12715,13221
45533	10051,1014,10240,10413,10418,10519,10797,10949,11246,1129
42820	10267,10375,10413,10424,10454,10466,10532,10715,10814,11002
5839	10058,101,1011,10382,10449,10480,10496,105,10504,10525
2694	10023,10052,10176,10269,1031,10381,10394,10418,10454,10477
9816	10023,10301,10496,10504,10709,1084,10849,11377,11381,11417
17041	10499,10505,10525,10842,10873,10935,11045,11383,11385,11387
18809	10484,10494,10881,11169,11300,11501,11833,11851,11865,12264
7022	10028,10029,1004,10058,10301,10406,10408,10443,10472,10512
34807	10763,10849,1100,11377,11381,11392,11398,11399,11402,11403
8706	0,10023,10175,1020,10240,10301,10374,10397,10496,10849
802	13586,13652,14518,16795,17050,17459,18184,21060,22332,23297
39562	10636,11715,11722,11728,11736,11743,11774,11779,11783,11790
4193	10809,10898,10936,1113,1137,12344,13761,14315,14361,14386
32411	1,10058,10315,10622,10623,10640,10652,10671,10782,10799
12713	10169,10277,10606,10623,10643,10656,10707,10731,1077,10799
41106	1,10028,10029,10120,10299,1036,10405,10454,10626,10629
32728	10616,10686,1099,1110,11139,12272,13034,13190,1382,1397
2141	0,1,10182,1031,1038,10498,10626,111,11261,1135
1759	1110,11120,11139,1530,1743,1744,1746,1749,1750,1754
36618	10240,10287,10290,10408,10708,10715,10720,10898,10936,10982
9193	1031,10369,10619,10874,10982,10987,11077,11646,11848,12222
44956	1950,28578,28579,28581,28585,28593,28594,28596,28599,28600
39881	12195,12213,12729,12772,1421,14474,15232,15250,15376,15395
45863	11236,12581,12600,13112,13844,14920,15310,15386,15710,15731
29443	10293,10382,10395,1048,1059,11077,12108,131,13213,13430
15829	13495,15456,15649,15823,15827,15828,15831,15832,15843,15845
4668	1000,10236,110,11040,11261,12131,1234,12442,12444,12445
32869	10236,10318,10382,10400,10449,10616,10900,10933,11031,1110
16256	10120,10290,10392,10408,10430,10469,10715,10841,10936,10982
28564	10523,10849,1100,11021,1137,11536,11583,11801,12403,12525
46337	10162,10165,10254,10257,10294,10320,10449,10707,10730,10759
27984	11232,11860,13209,27980,27987,27988,27991,27993,27994,27997
45544	12497,12714,12715,12744,12766,12770,12804,14463,14469,14476
9703	10089,10613,11077,11745,11760,11860,12580,12666,12719,12760
2086	10239,10318,13394,2018,2019,2020,2021,2022,2023,2024
29187	10729,1076,1077,10776,11156,11843,12713,12774,12782,12790
42548	10003,1001,10232,10293,10453,10473,10483,10488,10516,10519
30341	10502,1110,11315,12392,13279,14277,14293,14356,15989,16272
33133	10616,10626,10778,11117,11723,11740,11752,11756,11778,12468
12193	10055,10165,10727,1077,10808,10821,10887,11132,11250,11714
37457	10000,10008,10010,10012,10021,10026,10029,10032,10040,10052
26582	10694,10987,11572,11707,12066,13149,13834,15087,15097,15098
24007	10532,10876,11100,11142,11234,11272,113,11551,11723,1183
46389	10812,11261,11551,12210,13810,14275,14606,15471,16713,18118
1078	0,10001,10005,10011,10014,10018,10020,10023,10025,10038
20190	1,100,10013,10018,10084,10116,10235,10266,10278,10292
44858	10301,110,11261,11417,12466,12576,12669,12846,129,13075
2640	1,10008,1001,10013,10026,10052,10053,10055,10058,10072
43281	10812,10996,1135,11551,11709,12004,12210,12333,12710,12713
16943	10293,10407,10466,10824,11169,11198,11246,11935,12211,12231
27324	10626,11555,11569,11571,11577,11860,12004,12187,12821,13118
21566	10632,12379,12491,13288,13572,1423,14592,14665,14879,14911
43696	10287,10408,10426,10427,1053,10632,10863,11018,11207,1137
6562	1036,10605,10626,10631,10713,1106,11094,11095,11122,1118
39105	10897,11185,11207,11299,11350,11553,11664,11805,11948,11956
44766	10519,10797,1110,11169,11173,11757,12187,12556,12701,12733
499	10615,10862,1110,11101,11455,12091,12798,12813,13006,13016
42444	10240,10313,10359,10413,10456,10488,10490,10516,10545,10671
17566	10629,14447,14800,14818,14834,14835,14840,14842,17551,17552
6413	10293,10307,10333,10419,10473,10510,10521,10523,10527,10532
4779	11839,13594,1397,1404,15144,15646,16271,1680,17096,20078
31594	1155,15584,20191,31691,31692,31694,31698,31699,31702,31707
39341	10007,10024,10082,10127,1357,14097,17306,23286,36907,36972
39885	10622,12434,1388,1397,17159,17191,17192,17199,17204,17208
5231	1,10003,10027,10103,10267,10268,10287,10301,1031,10318
49063	11882,11897,13264,13276,13277,13305,13308,13312,13320,16276
23978	10435,10634,11757,12353,12387,13156,13486,13515,1421,14340
20379	0,10374,11244,11286,11341,11394,12634,13072,13076,13105
12622	1000,10003,10052,10240,10408,10468,10504,10513,1078,1100
14615	10176,10301,10424,10479,10541,10670,10701,10732,10799,10842
25231	10001,10014,10029,10033,10038,10044,10045,10047,10075,10078
13996	1,10018,10027,10077,1031,11,11045,1135,11451,11710
22481	16908,22475,22476,22477,22478,22479,22480,22482,22483,22484
13154	10522,10774,11164,11208,11242,12024,125,1250,12507,12576
8935	10009,10029,10494,10497,10500,10502,10544,10814,11860,1196
25676	12957,21972,24824,25542,25547,25557,25563,25565,25567,25571
8895	10465,11068,11506,11529,11693,11897,12549,13218,13263,13665
22462	22458,22459,22460,22463,22465,22467,22469,22471,22472,23941
39289	10022,10029,10127,37153,37157,37211,37547,37572,37634,37757
38495	16306,16416,17087,17203,20276,31229,38473,38474,38475,38476
44	1,10,11,12,12576,12598,12674,13,13075,1342
41766	10007,10183,10276,1114,12131,12188,12566,12628,128,13474
5885	10405,10424,10676,10703,11100,1220,12744,12774,12783,12834
12704	10500,10532,10623,10723,10985,11207,11220,11536,11561,11562
8129	18816,2181,8123,8124,8125,8126,8127,8128,8130,8131
42185	10661,12130,12146,13974,15284,15747,16529,18313,18868,21858
30232	10014,10016,10018,10020,10021,10030,10036,10040,10047,10053
7372	10268,10287,10301,11018,11620,11648,11878,1220,1228,12343
9454	1884,21738,22,2539,40437,637,6646,6819,7994,9440
23727	10073,10408,10633,1110,11101,11718,11741,11756,11772,11794
11007	10977,10978,10979,10980,10981,10982,10983,10984,10985,10986
18017	10634,10701,11107,11757,1387,1397,1426,1436,1445,14611
11659	10240,10287,10456,11167,11658,11660,11661,11662,11663,12222
29414	10287,11072,11466,11473,12032,12036,12447,13131,13282,13305
3838	3799,3800,3801,3802,3803,3804,3805,3806,3807,3808
40919	10328,10469,10478,10546,10849,1099,11083,11192,11378,11399
47690	11807,13223,13273,14493,14983,15996,20688,22312,22321,22617
752	10419,12207,12600,13112,13287,1346,13958,17459,19358,19978
40844	10611,10616,10623,10628,10652,10656,10701,10778,10792,10797
26922	13430,13491,13525,14904,17990,18418,18425,18973,19909,20927
939	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
12897	10469,11324,11325,11328,12578,12878,12879,12880,12881,12882
11072	10461,10479,10596,10715,10898,10902,10936,10982,10987,11030
21844	10021,10023,10043,10063,10411,1099,11272,1135,12649,14332
43494	10809,14901,15310,15354,15429,1673,16983,19664,19935,2031
23846	12813,13277,13315,15410,15412,15414,15420,16426,18136,22293
25962	11635,18519,20852,21158,25858,25905,25939,25940,25941,25942
